202112191230,114,71,69,108,91,41,24,64,111,54,34,55,43,103,111,74,70,111,94,47,33,69,103,52,36,64,43,103
202112191245,114,67,72,108,91,53,25,56,110,53,39,53,42,103,112,71,73,111,94,57,34,61,102,51,40,62,42,103
202112191300,119,75,66,112,95,56,25,55,116,57,37,52,37,98,116,79,67,116,98,60,35,60,107,55,38,61,38,98
202112191315,115,70,70,105,97,62,24,60,108,52,33,53,43,99,113,74,71,109,100,65,33,65,100,50,35,62,43,99
202112191330,114,70,66,109,99,58,22,70,113,55,31,56,40,91,112,74,67,112,101,62,32,74,104,53,33,63,41,91
202112191345,116,72,64,109,98,53,23,81,106,61,34,57,38,93,114,75,65,113,101,57,32,85,98,58,35,65,39,93
202112191400,114,74,62,112,107,48,23,75,109,59,34,59,41,95,112,77,63,115,109,53,32,79,101,56,35,67,42,94
202112191415,117,79,57,117,108,47,23,61,112,54,31,49,38,85,115,82,58,120,110,52,33,65,104,52,32,56,38,85
202112191430,112,80,56,112,107,46,23,65,116,52,34,49,39,85,111,82,57,115,109,52,33,69,107,50,35,56,39,85
202112191445,112,80,61,114,120,46,25,65,116,52,33,53,43,83,111,82,62,117,121,52,35,68,108,50,35,60,43,83
202112191500,108,81,64,113,110,44,22,64,114,48,32,61,41,79,107,83,64,116,111,50,32,67,106,46,34,67,42,80
202112191515,120,77,63,109,100,46,23,63,114,54,33,59,43,77,118,80,63,113,103,51,33,66,106,52,35,65,44,78
202112191530,124,75,70,109,106,47,25,71,115,59,32,56,42,72,122,79,69,113,109,52,35,74,107,57,34,61,42,74
202112191545,115,75,68,104,107,47,26,76,122,58,36,52,35,82,113,78,68,107,109,53,36,79,113,56,37,59,36,83
202112191600,119,76,68,101,112,55,27,92,125,52,38,62,35,86,117,79,68,105,114,60,37,95,116,50,38,68,37,87
202112191615,113,83,64,112,113,58,28,81,114,58,44,60,36,87,112,85,65,115,114,62,37,84,106,56,44,67,37,87
202112191630,108,88,62,108,102,55,30,71,109,53,42,57,39,91,107,89,63,111,104,59,38,75,102,51,42,64,40,91
202112191645,116,80,60,109,109,57,28,75,118,58,40,60,39,105,114,83,62,113,111,61,38,79,110,56,41,69,40,104
202112191700,124,82,63,108,111,57,26,74,121,55,42,61,41,101,122,85,65,112,113,62,36,78,112,53,43,69,42,100
202112191715,125,85,67,110,115,59,26,69,122,59,39,62,43,95,123,88,68,114,117,64,36,73,113,57,40,70,44,95
202112191730,124,86,67,111,106,60,30,79,124,51,43,59,45,95,122,89,68,115,109,65,40,83,115,49,44,67,46,95
202112191745,129,86,69,113,114,64,31,77,115,54,37,55,54,94,127,89,70,117,116,67,40,81,107,52,40,63,53,94
202112191800,145,92,68,118,114,67,29,77,119,51,40,59,52,100,142,96,69,123,118,70,39,81,111,49,42,67,52,100
202112191815,153,100,74,122,114,68,31,78,121,56,42,57,49,103,150,104,75,127,118,71,41,82,113,54,44,66,49,103
202112191830,148,98,71,127,121,74,32,75,123,55,44,48,51,107,145,102,73,132,124,77,42,79,115,53,46,58,50,106
202112191845,147,104,69,129,118,67,24,73,123,50,46,57,53,103,144,107,71,134,121,71,35,77,114,48,48,66,52,103
202112191900,147,98,68,137,125,69,26,65,130,51,43,53,52,107,145,102,70,141,128,73,37,70,120,49,45,63,51,106
202112191915,151,100,73,133,113,67,26,64,130,43,41,54,52,110,148,104,75,137,117,71,37,69,120,42,43,64,51,110
202112191930,159,99,72,133,109,63,29,63,128,38,43,51,58,100,155,104,73,138,113,68,40,68,119,37,46,60,56,100
202112191945,156,99,78,130,109,68,27,64,132,38,44,54,54,106,152,103,79,135,113,72,38,69,122,37,46,63,53,106
202112192000,144,103,84,134,100,67,29,60,136,39,44,59,52,109,140,106,85,138,104,72,41,65,126,38,46,68,52,110
202112192015,139,109,79,138,102,71,33,63,127,43,49,47,49,110,136,111,80,141,106,74,43,68,118,42,50,57,48,110
202112192030,134,104,77,126,95,68,32,59,133,43,48,49,45,111,131,106,78,130,99,72,43,64,123,42,48,59,45,111
202112192045,122,97,72,137,99,63,37,60,126,43,48,47,46,109,119,98,74,139,102,67,46,65,118,42,49,57,45,109
202112192100,110,95,75,133,91,60,37,54,126,42,46,43,50,110,108,96,77,135,94,65,46,59,118,42,47,53,49,110
202112192115,105,86,70,130,80,55,40,53,126,48,44,44,51,115,102,87,72,132,83,60,49,59,118,47,46,55,49,114
202112192130,104,82,71,136,85,54,41,57,123,42,43,48,52,113,102,83,73,137,88,59,50,62,115,42,45,59,51,112
202112192145,98,79,70,132,85,51,43,59,131,41,42,43,48,109,96,80,72,133,87,58,52,64,123,41,43,54,47,108
202112192200,93,78,72,133,80,47,40,60,129,41,38,44,50,113,91,79,74,133,82,54,49,65,121,41,40,55,49,112
202112192215,85,74,70,135,78,46,42,58,129,37,42,43,51,107,83,74,72,135,80,53,51,63,121,37,44,53,50,106
202112192230,82,73,67,134,79,46,40,55,130,40,44,42,43,107,80,73,69,134,81,53,50,60,122,40,45,52,42,106
202112192245,80,69,62,131,77,42,34,50,128,39,43,38,45,100,78,70,64,131,79,49,44,55,119,38,44,48,44,99
202112192300,76,58,58,118,68,38,28,41,117,30,34,35,40,92,74,59,60,118,70,45,38,46,109,30,35,44,39,91
202112192315,69,52,53,109,57,39,24,37,109,24,30,34,38,80,67,54,54,109,60,45,33,41,101,24,31,42,37,79
202112192330,61,49,45,108,54,32,22,35,106,24,31,28,39,75,59,50,46,108,56,38,31,39,98,24,32,36,37,74
202112192345,56,45,38,105,50,32,19,35,94,21,25,26,33,70,54,46,40,105,52,38,27,39,87,21,26,33,32,69
202112200000,51,46,40,106,47,29,17,30,87,22,24,26,34,59,49,47,41,105,49,34,25,34,81,21,26,32,33,59
202112200015,52,47,39,102,46,27,15,29,82,20,24,21,31,52,50,48,39,102,48,32,22,32,76,19,25,26,29,52
202112200030,50,44,36,95,39,26,14,27,78,23,24,20,30,51,48,45,36,95,41,31,21,30,72,22,25,25,29,51
202112200045,44,42,37,86,34,25,13,22,73,21,22,19,32,46,42,42,37,86,36,29,19,25,68,20,24,24,30,46
202112200100,38,39,32,80,32,20,12,22,72,21,21,14,32,44,36,39,32,80,34,25,18,25,67,20,23,19,30,44
202112200115,39,37,31,76,24,18,11,22,70,18,18,14,28,42,37,37,31,76,27,23,17,25,65,17,20,19,26,42
202112200130,36,36,31,69,23,16,11,19,64,16,18,12,28,40,34,36,31,69,25,21,17,22,59,15,20,17,26,40
202112200145,33,33,32,67,24,17,12,18,68,14,17,10,27,40,31,33,32,67,26,22,18,21,63,14,19,15,25,40
202112200200,31,29,30,66,25,16,10,19,65,14,17,10,27,38,29,29,30,66,27,21,16,22,60,14,19,15,25,38
202112200215,28,29,29,65,26,18,11,19,65,13,14,10,23,39,26,29,29,65,28,23,17,22,60,13,15,15,21,39
202112200230,33,27,26,63,24,14,10,19,59,12,15,8,22,35,31,28,26,63,26,18,15,22,55,12,16,12,20,35
202112200245,31,24,27,64,21,13,10,21,55,13,16,8,22,37,29,25,27,64,23,17,15,24,51,13,17,13,20,37
202112200300,32,25,29,56,23,14,10,18,53,12,12,10,24,40,30,26,29,56,25,18,15,21,49,12,14,15,22,40
202112200315,31,23,25,51,20,11,9,19,49,11,12,9,24,40,29,24,25,52,22,15,13,22,45,11,14,14,22,40
202112200330,29,21,25,54,20,12,10,17,47,12,12,9,22,41,27,22,26,55,22,16,14,20,44,12,13,14,20,40
202112200345,27,19,26,49,16,11,10,19,46,12,14,11,24,37,25,20,26,50,18,15,14,22,43,12,15,15,22,37
202112200400,22,17,27,48,17,10,9,20,47,12,12,10,25,41,20,18,27,48,19,14,13,23,44,12,14,15,23,41
202112200415,22,17,27,47,20,10,8,17,47,12,15,10,23,39,20,18,27,47,22,14,12,20,44,12,16,15,21,39
202112200430,22,17,27,50,19,11,9,17,46,16,14,11,23,38,20,18,27,50,21,14,13,20,43,15,15,15,21,38
202112200445,24,16,24,53,19,10,8,17,48,13,16,11,21,35,22,17,24,53,21,14,12,20,45,13,17,15,20,35
202112200500,23,16,27,52,18,10,9,18,49,12,14,10,20,37,21,17,27,52,20,14,13,21,45,12,15,14,19,37
202112200515,23,16,27,57,21,9,9,19,49,13,16,10,21,41,21,17,27,57,23,13,13,22,45,13,17,15,20,41
202112200530,24,17,25,54,20,12,11,19,48,12,19,10,24,39,22,18,25,54,22,15,15,22,45,12,20,15,22,39
202112200545,28,17,25,54,19,13,12,21,49,15,18,12,23,42,26,18,26,55,21,16,16,24,46,15,19,17,22,41
202112200600,34,25,34,68,25,18,18,23,65,24,18,17,27,52,32,26,35,68,27,22,23,26,61,24,19,23,26,52
202112200615,40,24,35,70,28,21,20,29,72,28,23,20,28,58,38,26,36,70,30,26,26,33,68,27,24,26,27,57
202112200630,44,32,40,72,32,22,25,34,77,24,27,25,27,60,42,33,41,73,34,27,30,37,72,24,27,31,26,59
202112200645,40,35,42,74,36,24,25,40,86,34,28,31,28,62,38,36,43,74,38,30,31,43,80,33,28,37,28,62
202112200700,45,40,55,87,39,26,27,49,95,49,29,35,37,72,43,40,55,87,41,32,34,52,89,47,30,42,36,72
202112200715,48,44,54,88,54,30,22,52,97,53,29,39,42,76,47,44,55,88,55,36,30,56,90,51,31,46,41,76
202112200730,48,47,54,92,66,34,24,70,99,58,30,51,38,84,47,47,55,92,66,39,32,73,92,56,32,58,38,83
202112200745,54,54,49,90,67,37,21,71,88,52,32,56,35,83,53,54,51,90,68,41,28,74,82,50,33,62,36,82
202112200800,61,55,52,94,73,33,20,68,94,57,27,52,39,71,60,55,53,94,74,38,28,71,87,54,29,57,39,71
202112200815,57,53,45,92,55,28,20,57,87,51,27,50,37,70,56,53,46,92,57,33,27,60,81,49,29,56,38,69
202112200830,54,50,43,91,61,27,16,52,78,48,25,44,30,63,53,50,44,91,62,32,23,55,72,46,26,49,31,63
202112200845,46,45,43,91,59,26,14,44,66,52,21,42,24,58,45,45,43,91,60,29,19,47,61,49,22,46,25,58
202112200900,44,43,41,86,58,23,12,52,59,58,22,38,24,51,43,43,41,86,59,26,17,54,55,55,23,42,25,51
202112200915,47,38,45,90,61,24,13,54,63,55,22,40,26,45,46,39,44,90,62,28,18,56,59,52,23,43,27,46
202112200930,44,40,52,83,62,29,15,45,62,51,20,39,26,51,44,40,51,83,62,32,20,48,58,49,21,43,27,53
202112200945,43,38,47,79,63,28,18,43,57,55,25,43,26,52,43,39,46,79,63,30,22,46,54,52,26,47,27,53
202112201000,45,42,43,83,66,29,17,44,65,51,25,43,28,42,45,42,42,83,66,32,22,46,61,49,26,46,29,43
202112201015,45,44,41,84,59,27,19,50,61,54,27,41,30,48,44,44,41,84,60,30,23,52,57,52,28,44,30,48
202112201030,52,42,38,85,61,24,16,44,62,57,23,39,31,49,51,43,38,86,62,27,21,46,58,54,24,43,31,49
202112201045,54,49,43,83,60,28,17,40,61,54,25,41,31,45,53,49,42,84,61,31,22,42,57,51,26,44,31,46
202112201100,60,49,41,93,66,29,18,46,60,53,28,42,33,41,59,50,40,94,67,31,22,48,56,51,29,44,33,42
202112201115,54,48,41,88,62,28,16,46,62,53,24,43,27,42,53,49,40,88,63,31,21,48,58,50,25,45,28,43
202112201130,62,51,39,91,70,29,11,48,61,47,24,38,28,47,61,52,39,92,71,32,16,50,57,45,25,41,28,47
202112201145,65,54,39,90,80,29,19,52,74,45,30,41,32,51,64,55,39,91,80,33,25,54,69,43,31,45,32,51
202112201200,70,57,42,93,84,35,18,49,72,55,28,38,30,59,69,58,42,94,85,38,24,52,67,52,29,43,30,59
202112201215,85,68,43,103,85,36,18,52,76,53,29,33,29,63,83,69,44,105,87,39,24,55,71,51,30,39,29,63
202112201230,85,65,49,101,88,38,18,60,68,49,29,33,39,61,84,67,49,103,89,40,23,62,64,47,31,39,38,62
202112201245,84,63,45,101,87,35,16,54,65,50,32,34,41,59,83,65,45,103,88,37,21,57,61,47,34,39,40,59
202112201300,76,55,37,87,81,33,14,56,64,57,28,31,37,54,75,57,38,89,82,35,19,58,60,54,30,36,36,54
202112201315,70,49,36,91,86,32,17,56,59,54,31,30,35,53,69,51,37,92,86,34,21,58,55,51,32,35,34,53
202112201330,67,59,37,89,74,31,16,58,56,57,28,32,32,53,66,59,37,90,75,33,20,60,52,54,29,37,31,53
202112201345,63,54,33,85,73,35,17,54,59,60,26,33,34,49,62,55,34,86,74,37,21,56,55,57,27,37,33,49
202112201400,57,61,39,85,74,39,17,59,66,64,23,39,34,53,57,60,39,86,74,41,22,61,62,61,25,43,34,53
202112201415,61,56,39,83,72,37,15,57,59,65,28,39,32,50,60,56,39,84,73,38,20,59,55,62,29,43,32,50
202112201430,64,56,39,85,73,34,14,54,71,62,28,38,29,45,63,56,39,86,74,37,20,56,66,59,29,41,29,46
202112201445,66,59,33,83,79,34,16,52,63,60,27,33,31,44,66,59,33,84,80,36,21,54,59,57,28,37,31,44
202112201500,72,57,36,81,81,30,12,55,63,57,27,38,37,49,71,58,36,83,82,32,18,57,58,54,29,42,36,49
202112201515,72,53,36,88,73,28,13,58,59,51,27,37,35,48,71,54,36,90,75,30,18,60,55,48,28,41,35,48
202112201530,71,52,37,80,76,32,15,62,59,54,25,39,34,45,70,54,37,82,77,34,20,64,55,51,27,42,34,45
202112201545,65,49,42,77,78,32,17,53,63,62,23,33,36,41,64,50,41,79,79,34,22,55,59,59,25,36,35,42
202112201600,68,46,42,86,80,33,16,58,69,61,23,37,31,39,67,48,41,88,81,36,22,59,64,58,24,40,31,40
202112201615,70,48,44,91,81,35,16,56,63,58,24,40,35,46,69,50,43,92,82,37,21,58,59,55,26,43,35,47
202112201630,75,55,47,85,93,36,16,66,67,60,24,51,37,54,75,57,47,87,93,38,21,68,63,57,26,54,38,55
202112201645,71,54,51,84,82,33,18,79,72,53,22,59,39,54,70,55,50,86,83,36,24,80,67,51,24,62,40,55
202112201700,73,52,49,86,95,29,15,79,82,51,27,54,37,61,73,54,49,88,95,34,22,81,76,48,29,58,38,62
202112201715,80,55,58,89,105,34,15,78,81,64,28,53,39,61,80,57,57,91,105,38,22,80,75,61,30,57,40,62
202112201730,85,66,60,94,108,42,19,88,80,59,28,47,39,67,85,67,60,96,108,45,26,90,75,56,30,52,39,68
202112201745,95,68,59,89,116,47,22,80,86,64,34,48,41,71,95,70,59,92,116,50,29,82,80,61,35,54,41,72
202112201800,109,74,63,92,123,51,23,83,101,55,40,51,37,78,109,77,63,96,123,55,31,85,94,53,40,57,37,79
202112201815,113,82,69,106,134,52,23,90,105,56,43,52,33,82,113,84,69,109,134,56,32,93,97,54,43,59,34,83
202112201830,112,87,66,123,136,56,23,86,103,55,44,51,40,92,112,89,67,125,136,59,31,89,96,53,44,59,40,92
202112201845,116,90,76,120,131,62,28,88,113,51,40,48,46,94,116,92,76,123,131,65,37,91,105,49,41,56,45,95
202112201900,131,90,76,117,123,63,29,81,125,51,43,47,43,91,129,93,76,121,125,67,39,84,116,50,44,55,43,92
202112201915,132,92,76,120,117,62,30,78,134,53,44,49,49,94,130,95,76,124,119,67,41,82,124,52,45,57,48,95
202112201930,127,93,80,128,111,61,35,78,135,50,47,52,53,88,125,95,79,131,113,67,46,81,125,49,48,59,52,90
202112201945,126,86,77,126,111,59,34,79,128,45,44,52,49,95,124,89,77,129,113,64,44,83,119,44,45,60,48,96
202112202000,126,78,75,135,105,61,30,72,135,51,44,55,51,100,124,82,76,138,108,67,41,76,125,49,46,64,50,100
202112202015,117,78,78,130,99,58,32,68,132,52,46,54,51,101,115,81,79,132,102,64,43,72,123,51,47,63,50,102
202112202030,124,81,76,124,91,62,32,66,133,49,47,54,50,105,121,84,77,127,95,67,43,71,124,48,48,63,49,105
202112202045,119,75,76,120,87,62,35,66,129,50,49,57,44,113,116,79,78,123,91,67,45,71,120,49,49,67,44,113
202112202100,116,82,77,126,93,65,38,64,132,46,49,51,50,117,114,84,79,128,96,70,48,69,123,45,50,62,49,116
202112202115,109,84,81,126,96,62,39,55,134,43,45,53,50,119,107,85,83,128,98,67,49,61,125,42,46,64,49,119
202112202130,109,81,83,135,85,60,37,53,136,42,45,47,50,108,107,83,84,137,88,66,48,58,127,41,46,57,49,109
202112202145,102,79,75,139,83,56,39,56,145,42,51,53,51,103,100,80,76,140,86,63,50,61,135,42,52,62,50,103
202112202200,108,80,72,145,85,60,39,56,140,41,45,49,56,109,105,82,74,146,88,66,50,61,130,41,47,59,54,108
202112202215,102,72,77,143,83,58,40,53,139,41,45,48,53,104,99,74,78,143,86,64,50,58,130,41,47,58,52,104
202112202230,94,79,74,147,73,55,35,45,137,38,37,48,51,98,92,80,75,147,76,62,46,50,127,38,39,57,50,98
202112202245,84,79,70,140,72,46,34,43,130,41,42,41,48,91,82,79,71,139,74,53,44,48,121,40,43,50,47,92
202112202300,73,62,61,125,65,41,32,36,115,31,36,32,41,85,71,63,62,125,67,47,41,41,107,31,37,40,39,85
202112202315,68,54,59,120,53,32,33,34,107,28,37,36,41,81,66,55,60,120,56,39,41,39,100,28,38,44,40,81
202112202330,67,51,54,112,55,31,30,31,105,27,31,32,41,78,65,52,55,112,57,38,38,36,98,27,33,40,39,78
202112202345,65,49,47,106,49,30,29,24,98,31,29,30,36,71,63,50,48,106,52,36,36,28,92,31,30,37,35,71
202112210000,62,50,45,0,44,34,30,22,79,27,25,27,41,69,60,51,46,6,47,37,35,26,75,27,27,34,39,69
202112210015,49,59,41,81,48,27,27,21,80,21,23,30,37,65,47,58,42,81,50,32,32,25,75,21,25,36,36,64
202112210030,48,48,36,79,39,25,21,20,76,23,20,28,35,54,46,48,36,79,41,30,27,24,71,23,22,33,34,54
202112210045,49,45,33,79,36,22,18,21,77,22,23,29,31,51,47,45,34,79,38,27,24,24,72,22,24,34,30,50
202112210100,47,42,31,76,37,21,16,18,70,19,21,23,32,49,45,43,32,76,39,25,22,21,65,19,23,28,31,48
202112210115,42,38,34,73,35,17,15,18,63,18,21,19,28,48,40,38,34,73,37,21,20,21,59,18,22,24,27,48
202112210130,35,38,30,68,34,15,15,17,63,20,19,19,25,45,33,38,30,68,36,19,20,20,59,20,20,24,24,45
202112210145,34,38,26,67,32,14,15,17,62,17,18,19,27,39,32,38,26,67,34,19,20,20,58,17,19,23,26,39
202112210200,34,35,27,62,27,15,16,18,53,15,19,20,28,38,32,35,27,62,29,19,20,21,50,15,20,24,27,38
202112210215,33,33,26,57,29,13,14,15,54,17,17,20,23,38,31,33,26,58,31,17,18,18,51,17,18,24,22,38
202112210230,33,30,24,56,25,14,15,17,50,17,17,17,23,39,31,30,24,56,27,17,19,20,47,17,18,21,22,38
202112210245,34,29,23,58,25,14,14,17,48,15,16,16,20,37,32,30,23,58,27,17,18,20,45,15,17,20,19,36
202112210300,35,28,25,55,23,13,12,16,48,16,18,18,22,39,33,29,25,56,26,16,16,19,45,16,19,22,21,39
202112210315,33,24,24,56,20,11,12,18,51,15,16,18,21,38,30,25,24,57,23,15,16,21,47,15,17,22,20,38
202112210330,32,24,22,53,20,11,12,16,48,14,17,16,21,38,29,25,22,54,23,15,16,19,45,14,18,20,20,37
202112210345,30,23,24,52,24,10,13,15,48,14,14,17,22,37,28,24,24,52,26,14,17,18,45,14,15,21,21,37
202112210400,27,20,22,51,22,9,11,16,46,15,15,17,21,34,25,21,22,51,24,13,15,19,43,15,16,20,20,34
202112210415,31,17,24,51,24,10,11,17,46,15,14,18,19,34,29,18,24,52,26,14,15,20,43,15,15,21,18,34
202112210430,31,19,20,51,24,11,12,16,44,17,14,16,21,33,29,20,20,52,26,14,15,19,41,17,15,19,20,32
202112210445,31,20,21,47,24,11,10,15,44,17,13,17,21,36,29,21,21,48,26,14,14,18,41,17,14,21,20,35
202112210500,28,22,22,49,25,12,11,14,47,16,16,18,20,36,26,23,22,50,27,16,15,17,44,16,17,22,19,35
202112210515,29,23,23,51,24,10,13,16,46,16,17,18,20,34,27,24,23,52,26,14,16,19,43,16,18,21,19,34
202112210530,30,23,23,55,23,11,15,19,51,16,18,20,20,39,28,24,24,55,25,15,19,22,48,16,19,24,20,38
202112210545,28,20,24,55,26,11,14,20,48,16,20,20,19,40,27,21,25,55,28,15,18,23,45,16,20,24,19,39
202112210600,34,28,33,60,26,17,19,24,61,20,23,28,23,52,32,29,34,61,28,21,23,27,57,20,23,33,23,51
202112210615,41,34,33,58,30,23,20,31,65,21,24,30,26,65,39,35,35,59,32,27,25,35,61,21,25,36,26,64
202112210630,45,35,38,63,38,25,19,31,68,24,30,35,27,69,43,36,40,64,40,29,24,35,64,24,30,41,27,68
202112210645,45,40,40,74,37,26,19,37,70,33,29,40,31,71,43,41,42,75,39,30,24,41,65,32,30,46,31,70
202112210700,57,45,47,80,43,26,23,48,83,49,33,43,34,75,55,46,48,81,46,31,29,52,78,47,34,49,34,74
202112210715,63,48,52,90,52,32,23,52,90,52,36,52,35,77,61,49,53,91,54,37,30,56,84,50,36,58,36,77
202112210730,61,53,58,95,64,37,19,67,103,56,36,58,35,89,60,54,59,96,65,43,28,71,95,53,37,65,36,88
202112210745,56,61,52,99,67,34,20,73,88,54,35,59,28,83,55,60,53,99,68,39,27,76,82,52,35,65,30,82
202112210800,59,59,54,100,74,32,19,65,99,57,33,52,33,82,59,59,55,100,74,38,28,69,92,54,34,59,34,81
202112210815,56,54,51,96,64,31,17,58,91,56,30,45,33,73,55,54,52,96,65,36,25,61,84,53,31,51,33,73
202112210830,55,51,51,89,63,30,13,55,74,49,32,42,33,63,54,51,51,89,64,34,20,58,69,47,33,47,33,64
202112210845,55,49,43,88,64,31,16,51,67,50,33,41,27,55,54,49,43,88,65,34,21,54,63,48,33,45,28,55
202112210900,55,48,40,90,61,25,14,50,57,50,27,40,26,50,54,49,40,90,62,28,19,52,53,47,27,44,27,50
202112210915,56,47,33,88,59,25,11,50,54,47,27,39,26,48,55,48,33,88,60,27,16,52,50,44,27,43,27,48
202112210930,54,49,34,82,63,26,13,51,51,51,27,35,26,53,53,49,35,83,64,28,17,53,48,48,27,39,26,53
202112210945,57,45,37,83,57,21,11,48,55,52,26,35,30,51,55,46,37,84,58,24,16,50,51,49,27,39,30,51
202112211000,56,46,34,89,62,24,16,47,59,60,26,38,34,47,55,47,34,89,63,27,21,49,55,57,27,41,34,47
202112211015,55,45,36,83,63,23,14,48,55,61,24,37,32,48,54,46,36,84,64,26,18,50,51,58,25,41,32,48
202112211030,59,43,41,85,66,25,15,50,57,60,22,34,37,49,58,44,41,86,67,28,19,52,53,57,24,38,36,49
202112211045,57,45,39,90,67,29,16,49,51,52,22,37,38,54,56,46,39,91,68,30,20,51,48,49,24,41,37,54
202112211100,65,50,44,91,69,29,16,56,53,52,24,37,38,59,64,51,44,92,70,31,20,59,50,49,26,42,37,59
202112211115,69,52,44,94,63,28,16,52,56,50,27,36,34,55,67,53,44,95,65,30,20,55,53,48,28,41,34,55
202112211130,71,47,46,92,68,36,14,49,60,47,26,33,33,59,70,49,46,93,70,38,19,52,56,45,27,38,32,59
202112211145,78,59,44,96,79,35,14,49,59,44,25,39,41,63,77,60,45,97,80,37,19,52,55,42,27,44,40,63
202112211200,88,69,43,103,81,33,15,47,71,43,28,43,36,63,86,70,44,105,83,36,21,50,66,41,30,48,36,63
202112211215,90,64,43,103,73,37,21,51,75,44,32,36,38,62,88,66,44,105,76,40,27,54,70,42,33,41,37,62
202112211230,83,61,42,102,64,33,18,47,73,53,33,40,31,61,81,63,43,104,67,36,24,50,68,51,33,45,31,61
202112211245,77,63,43,97,62,38,18,45,62,49,33,40,32,62,75,64,44,98,64,39,23,48,58,47,33,45,32,62
202112211300,77,58,39,91,66,39,22,46,63,45,31,39,36,59,75,60,40,93,68,40,26,49,59,43,32,44,36,59
202112211315,70,56,37,87,65,36,20,41,59,48,27,38,34,62,68,57,38,88,67,37,24,44,56,46,28,43,34,61
202112211330,67,53,35,89,69,32,16,53,58,51,27,38,36,68,66,54,37,90,70,34,20,56,54,48,29,44,35,66
202112211345,66,57,39,80,64,33,17,53,62,52,31,39,36,55,64,58,39,82,66,35,22,55,58,49,32,43,36,55
202112211400,68,56,38,75,66,30,18,55,59,54,30,35,34,54,67,57,38,77,68,32,22,57,55,51,31,40,34,54
202112211415,67,59,36,89,71,27,19,54,60,55,26,36,32,41,66,59,36,90,72,30,23,56,56,52,27,39,32,41
202112211430,68,55,34,81,78,29,18,49,64,49,24,38,35,47,67,56,34,83,79,32,23,51,60,47,26,42,35,47
202112211445,70,56,38,88,74,30,16,48,58,53,25,37,36,42,69,57,37,89,75,32,20,50,54,50,27,40,36,43
202112211500,68,48,38,83,79,27,20,50,55,59,25,35,37,44,67,50,38,85,80,29,24,52,52,56,27,38,36,45
202112211515,69,50,37,88,83,31,17,44,58,59,27,35,30,45,68,52,37,89,83,33,21,46,54,56,28,38,30,45
202112211530,72,49,31,78,78,34,15,45,64,60,27,35,32,48,71,51,32,80,79,36,20,47,60,57,28,39,32,47
202112211545,74,51,32,85,80,29,15,45,65,54,26,35,30,44,73,53,32,87,81,32,20,47,61,51,27,38,30,44
202112211600,69,57,31,84,85,35,18,45,68,54,28,40,32,56,68,58,32,86,85,37,23,48,64,52,29,44,32,55
202112211615,69,49,38,87,88,35,17,44,65,56,29,36,28,54,68,51,38,88,88,37,22,47,61,53,29,40,28,54
202112211630,66,47,38,94,94,35,17,55,67,48,29,49,29,54,66,49,38,95,93,37,22,57,63,46,29,53,30,54
202112211645,68,51,40,89,89,40,15,70,65,57,28,55,35,67,67,52,41,90,89,41,20,72,60,54,29,60,36,66
202112211700,80,50,42,86,94,45,17,65,65,52,29,68,39,75,79,53,44,88,94,46,22,68,61,50,31,73,41,74
202112211715,88,49,47,92,107,45,19,74,74,55,32,54,35,72,88,52,48,94,107,47,25,77,69,53,33,59,36,71
202112211730,84,57,48,102,115,49,20,77,86,53,31,58,39,72,84,59,49,104,114,51,27,79,80,51,32,63,40,71
202112211745,108,60,53,97,129,53,22,76,91,55,35,57,39,78,108,64,54,101,129,55,29,79,85,53,36,63,40,78
202112211800,114,73,59,104,130,61,27,79,92,57,42,64,38,86,114,76,60,108,130,62,34,82,86,55,42,70,40,86
202112211815,126,84,68,118,127,57,30,83,98,58,37,69,47,100,125,87,69,121,128,59,37,87,92,56,39,77,48,100
202112211830,137,81,66,132,134,65,29,79,104,55,38,64,48,104,136,85,68,135,135,67,37,83,97,53,40,72,48,103
202112211845,142,76,62,139,132,63,29,79,114,54,36,63,45,104,141,81,64,143,134,66,38,83,106,52,38,71,46,103
202112211900,148,79,68,137,129,63,31,75,114,51,40,63,47,112,146,85,70,141,132,66,40,80,106,50,41,72,48,111
202112211915,153,84,72,139,119,64,28,77,105,49,42,65,43,106,150,90,73,143,123,66,36,81,98,48,43,74,44,106
202112211930,131,85,73,147,103,58,29,75,113,48,40,69,46,107,128,88,75,149,106,62,38,79,105,47,41,78,47,107
202112211945,134,87,75,141,111,62,28,79,113,51,44,61,47,118,131,90,77,144,114,65,37,84,105,49,45,71,47,117
202112212000,127,84,74,142,108,69,31,70,118,49,39,58,47,120,125,87,76,144,111,72,40,75,110,48,41,69,47,119
202112212015,125,86,68,139,100,68,30,64,113,49,38,60,50,112,122,89,70,142,103,71,39,69,105,48,40,70,50,111
202112212030,116,91,71,138,98,62,32,65,119,48,44,53,46,118,114,93,74,140,101,66,41,70,111,47,45,64,46,117
202112212045,116,86,66,140,102,57,35,64,119,41,42,52,52,123,114,88,69,142,104,62,44,70,111,40,44,64,51,121
202112212100,116,78,72,145,95,56,36,61,125,42,45,49,48,122,114,81,75,146,98,61,45,67,117,41,46,61,47,121
202112212115,124,82,69,145,86,54,33,59,127,44,41,54,43,121,121,85,72,147,90,60,43,65,118,43,42,65,43,119
202112212130,110,82,74,145,84,50,33,59,122,39,36,50,38,120,107,84,76,146,87,56,42,65,114,38,37,61,38,119
